Listening Time,Relaxation Level
4.0581311290499436,49.46991500006643
9.531785910894204,100.0
7.453942447208348,93.69137671019841
6.187255599871848,72.49645349439517
1.982177084203147,26.224006437139135
1.981947943193925,18.899412500683873
1.0517943155978948,12.308861914955115
8.728673384861883,100.0
6.210592611560483,78.40761886358065
7.226689489062432,87.17119614528451
0.6955526958101232,5.9973894244650054
9.714143595538946,100.0
8.408205087604006,100.0
2.5172215514436234,32.0741105620341
2.2273371884674558,21.009663627570283
2.2423428436076214,29.91281638755249
3.3903013081156086,34.72561405870882
5.48518610050626,73.15267233505911
4.603477677100099,50.69104439264281
3.2666768318813983,40.19182547145718
6.312602499862605,79.82727639994637
1.8251916761943974,20.365818482016863
3.2753741610845726,40.51474349481341
3.980437511290071,54.34234177986818
4.832664850061842,60.086968154270046
7.9591716332336295,96.09043680155003
2.3969009305044175,19.978294968538414
5.385227164929311,59.14396238224926
6.127938404189403,77.84797584770921
0.9412789208399783,14.003492792934495
6.271676093063665,77.92393498009817
2.1199791750292696,28.29780558306658
1.1179901333601554,19.6964740642734
9.514412603906665,100.0
9.673504314208314,100.0
8.17977480710638,91.7833625833855
3.3938308071470216,33.82528964435655
1.4278850830606467,8.701106716071244
7.00021375186549,78.52363698435974
4.681448690526213,63.2359173020041
1.6593632310253987,11.89908921129268
5.2041806460570665,60.149572088158806
0.8266909505945748,3.3301975928789744
9.13854381974843,100.0
2.9584098252001607,35.90432437207992
6.793961701362829,77.00487901823102
3.4612552228494042,46.46267656149484
5.440646201189203,72.1391554582781
5.693747653761156,56.22292712043816
2.2561173274925066,23.31903650752355
9.711053963763307,100.0
7.863761821930588,98.81270447763568
9.425239944859797,100.0
9.000859829062664,100.0
6.1800497987053085,67.44715119221286
9.25780523271961,100.0
1.3406787694932352,23.11337727682612
2.3618371929818793,18.866382703495002
0.9296592446501116,22.659148255464256
3.590638142251011,46.173239929573214
4.192434252050079,53.07836755981481
3.077815801852011,39.34810706001409
8.373006336943329,97.9530144602677
3.889156603589098,48.04521806872155
3.1688778420301174,36.605325413425554
5.65561279000336,69.78189077793895
1.8387801372602453,21.620303352635595
8.120871317163378,91.47701288165383
1.2082311149578229,9.964144287792031
9.875425897704915,100.0
7.836325308318245,97.71151238666494
2.387798974574638,25.20713470533962
0.5524601126742228,0.0
8.246883570320925,99.70613690998249
7.2151447665523625,93.06888029624926
7.425568096389379,91.85513235000275
7.827068293516485,89.7306993464364
1.2034241914738584,6.32598886177855
3.90542442117059,45.60622138768092
1.6007560654887323,18.172136021921574
8.699482545818139,98.23904434960292
6.4213322048618,78.84514923300537
3.6435312361001673,52.40737533816186
1.1038043277172245,14.191009451303357
3.454332056298791,41.73469679237924
3.5892415592540967,37.844793794156516
